;filename;context;temperature_C;time_h;solvent_cids;solvents;additive_cids;additives;comments
10;QUQFIS_clean;"A mixture of H6BHB (6.7 mg, 0.011 mmol) and Zn(NO3)2·6H2O (15.8 mg, 0.053 mmol) was dissolved in DMF (2 mL) and MeOH (1 mL) in a screw-capped vial. After two drops of water were added to the mixture, the vial was capped and placed in an oven at 65 °C for 24 h. The resulting hexagonal prism-shaped single crystals were washed with DMF for several times to produce MOF-2 (7.4 mg, yield: 59.2%). Elemental analysis: Calcd. for Zn3(BHB)(DMF)3(MeOH)1.5·(DMf) (C43.5H46N4O17.5Zn3): C, 47.37; H, 4.17; N, 5.08; Found: C, 47.48; H, 4.60; N, 5.49.";65;24;[6228, 887, 962];[['dmf'], ['meoh'], ['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
11;QUQFOY_clean;A mixture of H6BHB (5.0 mg, 0.009 mmol) and Cd(NO3)2·4H2O (10.3 mg, 0.033 mmol) was dissolved in DMF (2 mL) and EtOH (1 mL) in a screw-capped vial. The vial was capped and placed in an oven at 65 °C for 24 h. The resulting polyhedral prism shaped single crystals were washed with DMF several times to produce MOF-3 (6.2 mg, yield: 57.2%).;65;24;[6228, 702];[['dmf'], ['etoh']];[];[];[]
12;YUGLES_clean;‡ Synthesis of MOF1: H4EBTC (5.0 mg, 0.014 mmol), Cu(NO3)2·3H2O (15 mg, 0.06 mmol), DMF (0.2 mL), DMSO (0.2 mL) and HNO3 (0.060 mL, 1.0 M in DMF) were placed in a 8 mL glass vial, which was sealed and heated to 65 °C for 24 h, and then cooled to room temperature. The cyan block-shaped crystals formed were collected and air-dried (6.3 mg, 55.20% based on H4EBTC). Elemental analysis (%) calcd for [Cu2(EBTC)(H2O)2]·8H2O·DMF·DMSO: C 34.16, H 4.86, N 1.73. Found: C 33.80, H 5.02, N 1.42. IR (cm−1): 3419(br), 3077(w), 3002(w), 2917(w), 1706(w), 1633(s), 1567(s), 1430(vs), 1375(vs), 1257(w), 1193(w), 1106(w), 1018(m), 950(w), 775(m), 727(m), 678(w), 628(w).;65;24;[6228, 679];[['dmf'], ['dmso']];[944];[['hno3']];[]
13;EBUREA_clean;"
A mixture of MnCl2·4H2O (0.0396 g, 0.2 mmol), H3ABTC (0.0157 g, 0.05 mmol), NaOH aqueous solution (0.5 mL, 1 M) and distilled water (10 mL) was sealed in a 20 mL Teflon-lined stainless steel vessel, and heated at 65 °C for two days. After the autoclave was cooled over a period of 7 h at a rate of 5 °C h−1, orange block-shaped crystals of 3 were collected, washed with distilled water, and dried in air. Yield: 13.3 mg, 20% based on Mn. Anal. calcd for C30H41N4O25.5Mn3: C, 34.97; H, 4.01; N, 5.44%. Found: C, 35.07; H, 4.02; N, 5.45%. IR data (KBr, cm−1): 3399(s), 1636(m), 1610(w), 1576(w), 1543(w), 1378(s), 1109(w), 790(w), 709(s).
";65;48;[962];[['water', 'distilled water', 'h2o']];[14798];[['naoh']];['3 entries found for solvent CID 962']
14;LIKGUJ_clean;"Synthesis of [Cu3(L1)2(H2O)3]⋅2 DMF⋅5.5 H2O (ZJU‐35): H3L1 (20 mg, 0.085 mmol), Cu(NO3)2⋅3H2O (40 mg, 0.17 mmol), 0.1 M HCl (2.8 mL), DMF (20 mL), and H2O (12 mL) were mixed and heated at 65 °C for two days. Blue crystals of ZJU‐35 were collected by filtration, washed with EtOH and Et2O, and dried in air. Yield: 75 %; IR (KBr pellet): =1652 (s), 1614 (m), 1560 (m), 1497 (w), 1440 (m), 1378 (s), 1262 (m), 1107 (w), 984 (w), 874 (w), 777 (m), 730 (m), 628 cm−1 (w); elemental analysis calcd (%) for C28H41N2Cu3O22.5: C 35.17, H 4.32, N 2.93; found: C 35.13, H 4.15, N 2.87
";65;48;[6228, 962];[['dmf'], ['h2o']];[313];[['hcl']];[]
15;QOZPEC_clean;"The mixture of H2L (21 mg, 0.054 mmol), CdCl2·2.5H2O (30 mg, 0.13 mmol) and 40% HBF4 (20 drops) in the mixture of DMF (10 ml), H2O (1 ml) and MeOH (1 ml) were placed in a small vial and heated at 65 °C for 48 h and then cooled to room temperature. Colorless prism crystals of the product were formed and collected by filtration (yield: 0.021 g, 50% based on H2L). Anal. Calc. for Cd2C40H74N20O31: C, 30.88; H, 4.79; N, 18.00. Found: C, 30.28; H, 4.52; N, 17.84%. IR (KBr, cm−1): 3122 (s), 2929 (s), 1708 (s), 1656(vs), 1601 (s), 1544 (m), 1479 (w), 1438 (w), 1386 (s), 1349 (s), 1237 (m), 1199 (m), 1105 (s), 1082 (s), 1019 (m), 954 (w), 935 (w), 885 (w), 844 (m), 811 (m), 757 (w), 660 (m), 630(m), 552 (w).";65;48;[6228, 962, 887];[['dmf'], ['h2o'], ['meoh']];[28118];[['hbf4']];[]
16;QOZPIG_clean;"The mixture of H2L (21 mg, 0.054 mmol), CdCl2·2.5H2O (30 mg, 0.13 mmol) and 40% HBF4 (4 drops) in DMF (11 ml) were placed in a small vial and heated at 65 °C for 48 h and then cooled to room temperature. Colorless prism crystals of the product were formed and collected by filtration (yield: 0.016 g, 39% based on H2L). Anal. Calc. for CdC20H34N10O14: C, 31.99; H, 4.56; N, 18.65. Found: C, 31.81; H, 4.47; N, 18.74%. IR (KBr, cm−1): 3146 (s), 2938 (s), 1708 (s), 1656 (vs), 1601 (s), 1544 (m), 1479 (w), 1386 (s), 1349 (vs), 1237 (m), 1199 (ms), 1105 (s), 1082 (s), 1019 (m), 935 (w), 885 (w), 844 (m), 811 (w), 757 (w), 660 (m), 630 (w), 552 (w).";65;48;[6228];[['dmf']];[28118];[['hbf4']];[]
17;GERWEH_clean;"A mixture of Cu(NO3)2·4H2O (0.012 g, 0.05 mmol) and H8L (0.0138 g, 0.02 mmol) in 4 mL of H2O, 2 mL of DMF and a drop of HCl (6 mol/L) was sealed in an autoclave equipped with a Teflon linear (25 mL), heated at 70 °C for 3 days, and then cooled to room temperature. Blue rod single crystals of 1 were collected in a ca. 30% yield based on H8L. Elemental analysis for C38H54SiCu4O32N2, calcd (%): C, 34.24; H, 4.08; N, 2.10. Found (%): C, 34.17; H, 4.00; N, 2.17. IR data (KBr, cm–1): 3429 (s), 2933 (m), 1625 (s), 1418 (s), 1363 (s), 1300 (s), 1253 (s), 1197 (s), 1120 (s), 1055 (w), 872 (m), 774 (s), 614 (w), 534 (m).";70;72;[962, 6228];[['h2o'], ['dmf']];[];[];[]
18;PUWDAM_clean;"Zn2(MTB)(H2O)2·(DMF)6(H2O)5, MOF-36. H4MTB (0.020 g, 0.04 mmol), Zn(NO3)2·4H2O (0.053 g, 0.20 mmol), DMF (3 mL), C2H5OH (3 mL), and H2O (2.4 mL) were added respectively to a vessel, which was sealed and heated to 70 °C at a rate of 2 °C/min for 72 h and then cooled to room temperature at a rate of 1 °C/min. Large colorless crystals of the product were formed and collected by filtration, yielding 0.030 g (63% yield based on H4MTB). The product gradually turned opaque in air. Anal. Calcd for C47H72O21N6Zn2 = MOF-36: C, 47.52; H, 6.06; N, 7.07. Found:  C, 47.26; H, 5.80; N, 6.73. FT-IR (KBr, 4000−400 cm-1):  3441 (br), 3065 (w), 2927 (w), 1657 (vs), 1611 (s), 1545 (m), 1414 (vs), 1117 (w), 1025 (m), 848 (w), 782 (m), 538 (w). ";70;72;[6228, 702, 962];[['dmf'], ['c2h5oh', 's s'], ['h2o']];[];[];['2 entries found for solvent CID 702']
19;RUGZAW_clean;"A mixture of Zn(NO3)2·6H2O (0.060 g, 0.2 mmol), bpydbH2 (0.020 g, 0.05 mmol), Hdatz (0.010 g, 0.1 mmol), DMF (1.5 mL), EtOH (0.5 mL), and H2O (0.5 mL) was sealed in a 5 mL glass bottle at 70 °C for 72 h under autogenous pressure. After cooling of the mixture to room temperature, yellow block crystals suitable for X-ray diffraction analysis were obtained. The yield was 70% for 1 (based on bpydbH2). IR (KBr, cm–1): 3386 (br), 3187 (w), 1677(s), 1655(s), 1615 (s), 1384(s), 1256(m), 1097(m), 867 (m), 819 (s), 791 (s); elemental analysis calcd (%) for 1 (C98H126N20O30Zn4): C: 50.61; H: 5.46; N: 12.05; found: C 50.93, H 5.77, N 12.32.";70;72;[6228, 702, 962];[['dmf'], ['etoh', 's s'], ['h2o']];[];[];['2 entries found for solvent CID 702']
20;YAVWUQ_clean;"
A mixture of H4L (5.0 mg, 12.6 μmol) and Cu(NO3)2·2.5H2O (15.0 mg, 64.5 μmol) was dissolved in a mixed solvent of N,N-dimethylformamide (DMF, 1.5 mL) and 6 M HCl (0.02 mL), and then the mixture was heated at 343 K for 4 days. The blue block-shaped crystals were collected, washed with DMF and dried in air. Anal. calcd. for C117H178Cu6N30O50 (%): C, 44.11; H, 5.63; N, 13.19; found: C, 43.72; H, 5.31; N, 13.40. Selected infrared (KBr, cm−1): 3420, 1665, 1548, 1425, 1340, 1103, 787, 752, 722, 681.
";70;96;[6228];[['n,n-dimethylformamide', 'dimethylformamide', 'dimethylformamid', 'dmf', 'n,n-dimethylformamid', 'n-dimethylformamide']];[313];[['hcl']];['6 entries found for solvent CID 6228']
21;LELROL_clean;"
Anhydrous MnCl2 (398 mg, 3.16 mmol) and H4L1·6.5H2O (225 mg, 0.27 mmol), were dissolved in a mixture of DMF (22.5 mL) and MeOH (22.5 mL) inside a 50 mL glass vial sealed with a Teflon lined screw cap. The solution was heated for 8 days at 70 °C. Large spherical polycrystalline conglomerates of almost colorless crystals were deposited starting from the second day of heating. The supernatant, containing a minor amount of non-crystalline deposit, was decanted and the crystalline precipitate was quickly transferred into a Schlenk funnel with a frit for the subsequent washing and filtration operations under inert gas. Some remaining non-crystalline admixtures were separated by suspending the crystalline precipitate multiple times in a 1:1 mixture of DMF:MeOH and removing the supernatant with a Pasteur pipette followed by double rinsing of the deposit with the same solvent mixture and suction filtration. Subsequent overnight drying in vacuo (10−2 Torr) at r.t. yielded 312 mg (85% based on H4L1·6.5H2O) of almost colorless crystalline product.
";70;192;[6228, 887];[['dmf'], ['meoh']];[];[];[]
22;XUGROI_clean;"1 is constructed from 1,2,4,5-tetrakis(3-carboxyphenyl)-benzene (m-H4TCPB) (Scheme 1), which can be straightforwardly synthesized by the coupling and hydrolysis reaction, from its precursor. A mixture of Cu(NO3)2·3H2O (0.02 g) and m-H4TCPB (0.01 g) was dissolved in N, N′-diethylformamide (DEF, 1.5 mL), water (0.4 mL), and con. HCl (8 μL). The final mixture was placed in a 20 mL glass vial, which was sealed and heated at 75 °C for 24 h, and then cooled to room temperature. Rhombus-shaped turquoise crystals of 1 were collected in 42% yield (based on ligand m-H4TCPB). Anal. calcd for C49H55O13N3Cu2: C, 57.64; H, 5.43; and N, 4.12. Found: C, 57.70; H, 5.46; and N, 4.17. IR/cm− 1: 2972 (m), 1615 (m), 1538 (s), 1395 (s), 1371 (s), 820(m), 767 (s), and 710(s). It was formulated on the bases of single-crystal X-ray structure determination, elemental analysis, and thermogravimetric analysis (TGA). A single-crystal X-ray crystallographic study revealed that 1 crystallizes in the monoclinic system and C2/c space group [18]. As quite frequently observed in MOFs, the framework contains paddle-wheel binuclear {Cu2(COO)4} secondary building units (Fig. 1a), which are bridged by organic m-TCPB ligands to form a two-dimensional (2D) hexagonal grid {Cu2(m-TCPB)2} (Fig. 1b). The adjacent 2D hexagonal grid is packed in parallel, leading to the final porous-containing three-dimensional (3D) frameworks with the cavities of 8.5 × 12.6 Å2 (Fig. 1d). The structure of 1 is non-interpenetrated and the topology (Fig. S2) can be best described as a simple 4, 4 connected net (Fig. 1c, d), which exhibits the same topology as well-established MOFs, such as: MOF-2 Zn(BDC)-(DMF), Cu(BDC-OH), Zn2(TBAPy), and UTSA-72 [19], [20], [21], [22]. The fifth coordination sites of paddle–wheel Cu2(COO)4 units were occupied by water molecules, which will be critical for the gas-absorption selectivity. Upon water molecules removal, the open sites will be exposed for other applications. The solvent accessible volume after the removal of the uncoordinated solvents is 59.6% calculated with PLATON [23].";75;24;[12051, 962];[['diethylformamide', 'def'], ['water', 'h2o']];[313];[['hcl']];['2 entries found for solvent CID 12051', '2 entries found for solvent CID 962']
23;YAFJEX_clean;"
H4L (10.0 mg) and Cu(NO3)2·3H2O (20 mg, 0.1 mmol) were dissolved in 2 mL solvent of DMF in a vessel, to which 20 drops HBF4 were added. The vessel was sealed and heated to 75 °C for 1 day and then cooled to room temperature at a rate of 5 °C per hour. Blue block crystals of NJU-Bai 19 were filtered and washed with DMF. Yield 11.2 mg. Selected IR (cm−1): 3418 (br, s), 1655 (m), 1585 (vs), 1449 (m), 1378 (m), 1243 (w), 1001 (m), 779 (m), 730 (m). Anal. calcd (found) for NJU-Bai 19, C35H63–Cu2N7O20: C, 40.85 (40.77); H, 6.17 (6.35); N, 9.51 (9.26)%; calcd (found) for activated NJU-Bai 19, C20H14Cu2N2O8: C, 44.70 (37.10); H, 2.63 (4.35); N, 5.21 (4.36)%.
";75;24;[6228];[['dmf']];[28118];[['hbf4']];[]
24;ZIKJOU_clean;"A mixture of Cu(NO3)2·3H2O (0.030 g, 0.12 mmol), H4L·H2O (0.010 g, 0.02 mmol), DMF (1 mL), CH3OH (1 mL) and 3 drops HBF4 (40% in water) was sealed in a glass vial. The mixture was heated at 75 °C for 30 h, and then cooled to room temperature where some green microcrystals were formed. After that, an additional 4 drops of HBF4 (40% in water) were added to the mixture, and the solution become clear again. The mixture was then additionally heated at 75 °C for 30 h. Green crystals of 2 were obtained in a 42% yield based on H4L. Anal. calcd (%) for C24H31Cu2NO16 (2·8H2O): C 40.23, H 4.36, N 1.95; found (%): C 40.35, H 4.34, N 2.73. IR data (KBr, cm−1): 3421(b), 2929(w), 1655(vs), 1600(m), 1571(m), 1408(vs), 1384(m), 1288(m), 1253(m), 1179(s), 1161(m), 1100(m), 1084(m), 993(w), 766(m).";75;60;[6228, 887];[['dmf'], ['ch3oh']];[28118];[['hbf4']];[]
25;ZIKJIO_clean;"
A mixture of Cu(NO3)2·3H2O (0.030 g, 0.12 mmol), H4L·H2O (0.010 g, 0.02 mmol), DMF (2 mL) and 3 drops HBF4 (40% in water) was sealed in a glass vial. The mixture was heated at 75 °C for 36 h, and then cooled to room temperature. Green crystals of 1 were obtained in a 39% yield based on H4L. Anal. calcd (%) for C33H50Cu2N4O18 (1·7H2O·DMF): C 43.18, H 5.49, N 6.10; found (%): C 43.00, H 5.07, N 6.20. IR data (KBr, cm−1): 3425 (b), 2961 (w), 2926 (w), 1655(vs), 1600(s), 1572(m), 1437(m), 1408(s), 1383(m), 1347(m), 1288(m), 1253(m), 1195(m), 1162(m), 1099(m), 993(w), 972(w), 953(w), 765(m).
";75;36;[6228];[['dmf']];[28118];[['hbf4']];[]
26;DOZCEC_clean;"A mixture of MnCl2·4H2O (0.03 g) and Mn(III)Cl-ttzpp (0.011 g) was dissolved in N,N′-diethylformamide (DEF, 2 mL) and methanol (2 mL) in a 20 mL screw-capped vial. After 6 M HCl (8 μL) had been added to the mixture, the vial was capped and placed in an oven at 75 °C for 48 h. After being cooled to room temperature, the oven was cut off, leading to the separation of perfect brownish red crystals suitable for X-ray diffraction by filtration with a yield of 0.013 g, 51% [based on Mn(III)Cl-ttzpp ligand]. It was formulated as {Mn(II)0.5[Mn(II)4Cl(Mn(III)Cl-ttzpp)2(H2O)4]}·(DEF)20·(CH3OH)18·(H2O)12 based on elemental microanalysis, thermogravimetric analysis (TGA), and single-crystal X-ray diffraction (XRD) studies, and the phase purity of the bulk material was independently confirmed by powder XRD (Figure S2, Supporting Information). Anal. Calcd for C214H372Cl3Mn6.5N60O54: C, 50.27; H, 7.33; N, 16.44. Found: C, 50.34; H, 7.30; N, 16.41.";75;48;[12051, 887];[['diethylformamide', 'def'], ['methanol', 'ch3oh']];[313];[['hcl']];['2 entries found for solvent CID 12051', '2 entries found for solvent CID 887']
27;ECIWIW_clean;"Synthesis of [Cd(4-pyridylacrylate)2]·H2O (4). A heavy-walled Pyrex tube containing a mixture of Cd(ClO4)2·6H2O (0.22 g, 0.5 mmol) and trans-4-pyridylacrylic acid (0.15 g, 1 mmol) in ethanol (0.4 mL) was frozen, sealed under vacuum, and placed inside an oven at 130 °C. Colorless prismatic crystals were obtained after 48 h of heating. Yield:  0.11 g (53%). Anal. Calcd (found) for CdC16H14O5N2:  C, 45.0 (44.6); H, 2.83 (3.16); N, 6.56 (6.49). Thermogravimetric analysis of 4 revealed a 4.6% weight loss by 75 °C, corresponding to the loss of one water molecule per formula unit (4.2%). ";130;48;[702];[['ethanol', 'thanol']];[];[];['2 entries found for solvent CID 702']
28;HOZTOG_clean;"To a red solution of [Et4N]4[WS4Cu4I8] (1051 mg, 0.5 mmol) in MeCN (4 mL) was added a DMF (2 mL) solution containing timtz (558 mg, 2.0 mmol) ligand, and the final mixture was sealed in a 15 mL PTFElined stainlesssteel acid digestion bomb and heated at 75 °C for 2 days. Red prismshaped single crystals suitable for Xray diffraction were obtained several days later in 32% yield. Elemental analysis calcd (%) for C32H48Cu6I4N24O12S4W: C 17.78, H 2.24, N 15.55; found: C 17.89, H 2.31, N 15.62. IR (KBr, cm−1): 3421(w), 3126(w), 1652(s), 1595(s), 1542(m), 1471(vs), 1434(vs), 1319(m), 1221(m), 1097(m), 1069(s), 1014(s), 976(w), 948(w), 802(s), 753(m), 644(m), 609(m), 446(w).";75;48;[6342, 6228];[['mecn'], ['dmf']];[];[];[]
29;LUCKAX_clean;"Cd(NO3)2·4H2O (25 mg, 0.26 mmol) was added to the DMF/CH3CH2OH/H2O (3:3:2, 4 ml) solution of H4L (15 mg, 0.45 mmol), and the mixture was stirred for ca. 20 min in air. Then it was heated at 75 °C for 2 days, followed by slow cooling (5 °C h−1). The resulting light yellow crystals were washed with distilled water and dried in air (yield: ca. 60%). Elemental analysis calcd (%) for 1 C22H24Cd2N2O12 (%): C: 36.01; H: 3.27; N: 3.82; found: C: 35.96; H: 3.34; N: 3.86. IR (KBr, cm−1): 3400(s), 1652(s), 1574(s), 1385(vs), 1242(w), 1108(w), 828(w), 773(w), 724(w).";75;48;[6228, 702, 962];[['dmf'], ['ch3ch2oh', 's s'], ['water', 'distilled water', 'h2o']];[];[];['2 entries found for solvent CID 702', '3 entries found for solvent CID 962']
30;CAYQUQ_clean;"A mixture of L3-H8 (1 mg, 0.82 μmol) and Cu(ClO4)2·6H2O (1.21 mg, 3.26 μmol) was dissolved in a solvent mixture of DMF (0.1 mL), H2O (0.025 mL), and 2 M HCl (10 μL) in a screw-capped vial. The resulting solution was placed in an oven at 80 °C for 18 h. Green crystals (1.42 mg, 68%) with a very thin plate shape were obtained after filtration. Solvent content calculated from the proposed formula: DMF, 40.0%; H2O, 2.8%. Solvent content determined by 1H NMR/TGA: DMF, 40.5%; H2O, 2.7%.";80;18;[6228, 962];[['dmf'], ['h2o']];[313];[['hcl']];[]
31;BAZFUF01_clean;"Synthesis of DUT‐33: Cu(NO3)2⋅3H2O (0.241 g, 1.0 mmol), H3(btb) (0.109 g, 0.25 mmol), and benzoic acid (0.299 g, 2.5 mmol) were dissolved in a mixture of DMF (5 mL), EtOH (abs., 5 mL), and pyridine (0.025 g, 0.2 mmol). The mixture was sonicated for 5 min and heated at 353 K for 24 h in a Pyrex tube. Clear light‐blue crystals of a single phase were obtained. Other than single‐crystal analysis and PXRD, no further characterization was carried out as it was not possible to obtain large amounts of the pure phase.
";80;24;[6228, 702];[['dmf'], ['etoh', 's s']];[243, 1049];[['benzoic acid'], ['pyridine', 'pyridin']];['2 entries found for solvent CID 702', '2 entries found for additive CID 1049']
